ABQ,ORD,OO	217
ABQ,ORD,RW	2
ABQ,ORD,S5	1734
ABQ,ORD,TZ	2
ABQ,ORD,UA	744
ABQ,ORD,US	15
ABQ,ORD,XE	4
ABQ,ORD,XJ	2
ABQ,ORD,YV	132
ABQ,ORD,ZW	5
ABQ,ORF,AA	3
ABQ,ORF,DL	1
ABQ,ORF,NW	1
ABQ,ORF,US	1
ABQ,ORF,WN	26
ABQ,PBI,DL	1
ABQ,PDX,AA	1
ABQ,PDX,CO	2
ABQ,PDX,DL	3
ABQ,PDX,F9	1
ABQ,PDX,HP	7
ABQ,PDX,NW	3
ABQ,PDX,OO	8
ABQ,PDX,UA	2
ABQ,PDX,WN	1509
ABQ,PHL,AA	18
ABQ,PHL,DL	1
ABQ,PHL,HP	1
ABQ,PHL,NW	3
ABQ,PHL,UA	1
ABQ,PHL,WN	179
ABQ,PHX,16	50
ABQ,PHX,AA	138
ABQ,PHX,AQ	1
ABQ,PHX,AS	41
ABQ,PHX,CO	115
ABQ,PHX,DL	162
ABQ,PHX,EV	22
ABQ,PHX,F8	1
ABQ,PHX,F9	92
ABQ,PHX,G7	1
ABQ,PHX,HA	6
ABQ,PHX,HP	7290
ABQ,PHX,MQ	33
ABQ,PHX,NW	63
ABQ,PHX,OH	20
ABQ,PHX,OO	197
ABQ,PHX,QX	24
ABQ,PHX,RW	22
ABQ,PHX,S5	15
ABQ,PHX,TZ	40
ABQ,PHX,UA	196
ABQ,PHX,US	3050
ABQ,PHX,WN	5929
ABQ,PHX,XE	13
ABQ,PHX,XJ	4
ABQ,PHX,YV	940
ABQ,PHX,YX	2
ABQ,PHX,ZW	47
ABQ,PIT,CO	6
ABQ,PIT,CP	1
ABQ,PIT,DL	43
ABQ,PIT,MQ	5
ABQ,PIT,NW	1
ABQ,PIT,OH	1
ABQ,PIT,OO	2
ABQ,PIT,UA	5
ABQ,PIT,US	4
ABQ,PIT,WN	1
ABQ,PIT,YV	1
ABQ,PSC,OO	10
ABQ,PSP,AA	3
ABQ,PSP,DL	2
ABQ,PVD,HP	1
ABQ,PVD,WN	17
ABQ,RAP,OO	4
ABQ,RDU,DL	10
ABQ,RDU,OO	1
ABQ,RDU,WN	3
ABQ,RIC,AA	25
ABQ,RIC,MQ	3
ABQ,RNO,AA	5
ABQ,RNO,DL	3
ABQ,RNO,HP	53
ABQ,RNO,NW	1
ABQ,RNO,OO	4
ABQ,RNO,UA	4
ABQ,RNO,US	4
ABQ,RNO,WN	375
ABQ,RNO,YV	1
ABQ,ROW,AA	8
ABQ,ROW,DL	6
ABQ,ROW,EV	2
ABQ,ROW,NW	3
ABQ,ROW,OH	2
ABQ,ROW,OO	4
ABQ,ROW,QX	2
ABQ,ROW,UA	8
ABQ,ROW,US	1
ABQ,ROW,YV	2
ABQ,RSW,CO	1
ABQ,RSW,DL	6
ABQ,RSW,WN	1
ABQ,SAF,AA	1
ABQ,SAF,CO	3
ABQ,SAF,DL	2
ABQ,SAF,EV	1
ABQ,SAF,F9	2
ABQ,SAF,HP	1
ABQ,SAF,NW	1
ABQ,SAF,OO	5
ABQ,SAF,RW	1
ABQ,SAF,S5	2
ABQ,SAF,UA	15
ABQ,SAF,US	5
ABQ,SAF,YV	1
ABQ,SAN,16	1
ABQ,SAN,AA	12
ABQ,SAN,CO	9
ABQ,SAN,DL	6
ABQ,SAN,MQ	1
ABQ,SAN,NW	6
ABQ,SAN,OH	2
ABQ,SAN,OO	14
ABQ,SAN,QX	1
ABQ,SAN,S5	1
ABQ,SAN,TZ	1
ABQ,SAN,UA	8
ABQ,SAN,US	2
ABQ,SAN,WN	2299
ABQ,SAT,AA	98
ABQ,SAT,CO	4
ABQ,SAT,DL	3
ABQ,SAT,EV	2
ABQ,SAT,HP	1
ABQ,SAT,MQ	2
ABQ,SAT,NW	2
ABQ,SAT,OO	3
ABQ,SAT,UA	11
ABQ,SAT,WN	748
ABQ,SBA,OO	1
ABQ,SBA,UA	1
ABQ,SBP,HP	1
ABQ,SDF,AA	15
ABQ,SDF,DL	2
ABQ,SDF,MQ	8
ABQ,SDF,WN	98
ABQ,SDF,XE	1
ABQ,SEA,AA	3
ABQ,SEA,CO	2
ABQ,SEA,DL	2
ABQ,SEA,HP	15
ABQ,SEA,MQ	1
ABQ,SEA,NW	1
ABQ,SEA,OO	2
ABQ,SEA,UA	1
ABQ,SEA,WN	2041
ABQ,SEA,YV	1
ABQ,SFO,AA	26
ABQ,SFO,AQ	2
ABQ,SFO,AS	3
ABQ,SFO,CO	13
ABQ,SFO,DL	10
ABQ,SFO,EV	4
ABQ,SFO,F9	6
ABQ,SFO,G7	2
ABQ,SFO,HA	1
ABQ,SFO,HP	262
ABQ,SFO,MQ	3
ABQ,SFO,NW	6
ABQ,SFO,OH	1
ABQ,SFO,OO	1456
ABQ,SFO,QX	5
ABQ,SFO,S5	8
ABQ,SFO,UA	340
ABQ,SFO,US	10
ABQ,SFO,WN	57
ABQ,SFO,YV	6
ABQ,SFO,ZW	1
ABQ,SGF,AA	1
ABQ,SJC,AA	3
ABQ,SJC,CO	2
ABQ,SJC,UA	1
ABQ,SJC,WN	654
ABQ,SLC,16	1
ABQ,SLC,AA	34
ABQ,SLC,AS	45
ABQ,SLC,CO	30
ABQ,SLC,CS	1
ABQ,SLC,DL	982
ABQ,SLC,EV	44
ABQ,SLC,F9	20
ABQ,SLC,HP	72
ABQ,SLC,MQ	6
ABQ,SLC,NW	13
ABQ,SLC,OH	59
ABQ,SLC,OO	3816
ABQ,SLC,QX	27
ABQ,SLC,RW	1
ABQ,SLC,S5	5
ABQ,SLC,UA	43
ABQ,SLC,US	36
ABQ,SLC,WN	1596
ABQ,SLC,XE	2
ABQ,SLC,XJ	1
ABQ,SLC,YV	10
ABQ,SMF,AA	3
ABQ,SMF,CO	4
ABQ,SMF,DL	5
ABQ,SMF,F9	3
ABQ,SMF,G7	1
ABQ,SMF,HP	95
ABQ,SMF,NW	2
ABQ,SMF,OO	3
ABQ,SMF,UA	2
ABQ,SMF,US	12
ABQ,SMF,WN	550
ABQ,SMF,YV	1
ABQ,SNA,AA	2
ABQ,SNA,AS	1
ABQ,SNA,CO	2
ABQ,SNA,F9	2
ABQ,SNA,HP	10
ABQ,SNA,MQ	1
ABQ,SNA,NW	2
ABQ,SNA,OO	2
ABQ,SNA,UA	2
ABQ,SNA,WN	116
ABQ,SOW,YV	1
ABQ,STL,AA	50
ABQ,STL,DL	1
ABQ,STL,HP	1
ABQ,STL,MQ	1
ABQ,STL,TZ	1
ABQ,STL,UA	4
ABQ,STL,WN	1336
ABQ,SVC,AA	2
ABQ,SVC,CO	2
ABQ,SVC,EV	1
ABQ,SVC,F9	3
ABQ,SVC,HP	1
ABQ,SVC,NW	1
ABQ,SVC,OO	6
ABQ,SVC,QX	3
ABQ,SVC,RW	2
ABQ,SVC,S5	3
ABQ,SVC,UA	5
ABQ,SVC,US	2
ABQ,SVC,YV	1
ABQ,TEX,F9	1
ABQ,TEX,UA	2
ABQ,TLH,XE	1
ABQ,TPA,AA	49
ABQ,TPA,CO	1
ABQ,TPA,DL	18
ABQ,TPA,F9	1
ABQ,TPA,HP	1
ABQ,TPA,NW	2
ABQ,TPA,OW	1
ABQ,TPA,QX	1
ABQ,TPA,TZ	1
ABQ,TPA,UA	3
ABQ,TPA,WN	1759
ABQ,TUL,AA	3
ABQ,TUL,CO	1
ABQ,TUL,DL	4
ABQ,TUL,EV	1
ABQ,TUL,MQ	1
ABQ,TUL,QX	6
ABQ,TUL,UA	1
ABQ,TUL,WN	75
ABQ,TUS,16	1
ABQ,TUS,AA	17
ABQ,TUS,AS	1
ABQ,TUS,CO	8
ABQ,TUS,DL	4
ABQ,TUS,EV	5
ABQ,TUS,F9	3
ABQ,TUS,HP	8
ABQ,TUS,MQ	1
ABQ,TUS,NW	7
ABQ,TUS,OH	1
ABQ,TUS,OO	4
ABQ,TUS,S5	1
ABQ,TUS,TZ	1
ABQ,TUS,UA	15
ABQ,TUS,US	4
ABQ,TUS,WN	1764
ABQ,TUS,XJ	1
ABQ,TUS,YV	6
ABQ,TYS,DL	8
ABQ,TYS,EV	6
ABQ,TYS,HP	1
ABQ,TYS,OH	1
ABQ,VPS,EV	1
ABQ,VPS,US	1
ABQ,XNA,DL	1
ABQ,YUM,YV	1
ABR,ATY,XJ	1
ABR,BIS,NW	5
ABR,DEN,F9	30
ABR,DEN,G7	1
ABR,DEN,HP	1
ABR,DEN,MQ	1
ABR,DEN,NW	1
ABR,DEN,OO	24
ABR,DEN,QX	2
ABR,DEN,RW	1
ABR,DEN,UA	104
ABR,DEN,US	1
ABR,DEN,YV	4
ABR,FAR,NW	3
ABR,FAR,UA	1
ABR,FAR,XJ	1
ABR,FSD,NW	2
ABR,FSD,UA	1
ABR,FSD,XJ	3
ABR,GFK,NW	1
ABR,MSP,AA	4
ABR,MSP,AS	4
ABR,MSP,CO	5
ABR,MSP,CP	5
ABR,MSP,DL	6
ABR,MSP,EV	1
ABR,MSP,F9	1
ABR,MSP,MQ	2
ABR,MSP,NW	703
ABR,MSP,OH	2
ABR,MSP,OO	2
ABR,MSP,QX	6
ABR,MSP,UA	4
ABR,MSP,US	2
ABR,MSP,XE	1
ABR,MSP,XJ	1191
ABR,MSP,YV	1
ABR,MSP,ZW	1
ABR,OMA,NW	1
ABR,PIR,NW	2
ABR,PIR,XJ	1
ABR,RAP,NW	6
ABR,RAP,XJ	1
ABY,AGS,DL	3
ABY,ATL,16	3
ABY,ATL,AA	8
ABY,ATL,AS	4
ABY,ATL,CO	8
ABY,ATL,DL	1001
ABY,ATL,EV	2308
ABY,ATL,F8	5
ABY,ATL,HP	3
ABY,ATL,MQ	7
ABY,ATL,NW	10
ABY,ATL,OH	30
ABY,ATL,OO	54
ABY,ATL,QX	2
ABY,ATL,S5	44
ABY,ATL,UA	1
ABY,ATL,US	5
ABY,ATL,XE	1
ABY,ATL,XJ	1
ABY,ATL,YV	2
ABY,ATL,ZW	4
ABY,AVL,EV	1
ABY,CAE,DL	1
ABY,CHA,DL	1
ABY,CLT,DL	1
ABY,CSG,DL	1
ABY,CSG,EV	4
ABY,DHN,DL	4
ABY,DHN,EV	1
ABY,FLO,EV	1
ABY,GNV,EV	1
ABY,HPN,EV	1
ABY,HSV,DL	1
ABY,JAX,DL	2
ABY,LAX,XE	1
ABY,MCN,DL	2
ABY,MCO,DL	4
ABY,MEM,DL	1
ABY,MSY,DL	1
ABY,MYR,EV	1
ABY,PFN,DL	7
ABY,PHL,EV	1
ABY,SRQ,EV	1
ABY,SYR,EV	2
ABY,TLH,DL	4
ABY,TLH,EV	4
ABY,TLH,S5	1
ABY,TPA,OO	1
ABY,VLD,DL	8
ABY,VLD,EV	2
ABY,VLD,S5	1
ABY,VPS,DL	2
ACK,ATL,DL	3
ACK,ATL,NW	1
ACK,ATL,S5	2
ACK,AUS,B6	1
ACK,BDL,CO	1
ACK,BDL,NW	1
ACK,BOS,16	6
ACK,BOS,AA	26
ACK,BOS,B6	349
ACK,BOS,CO	36
ACK,BOS,DL	41
ACK,BOS,EV	15
ACK,BOS,HP	1
ACK,BOS,MQ	22
ACK,BOS,NW	14
ACK,BOS,OH	42
ACK,BOS,OO	5
ACK,BOS,OW	1
ACK,BOS,RW	1
ACK,BOS,S5	1
ACK,BOS,UA	49
ACK,BOS,US	77
ACK,BOS,XE	1
ACK,BOS,YV	8
ACK,BOS,YX	4
ACK,BOS,ZW	10
ACK,CHS,ZW	1
ACK,CLT,US	1
ACK,DCA,16	9
ACK,DCA,AA	3
ACK,DCA,CO	1
ACK,DCA,DL	1
ACK,DCA,OH	8
ACK,DCA,RW	11
ACK,DCA,UA	1
ACK,DCA,US	32
ACK,DCA,ZW	118
ACK,EWB,US	1
ACK,EWR,CO	141
ACK,EWR,DL	3
ACK,EWR,HP	1
ACK,EWR,NW	2
ACK,EWR,OH	1
ACK,EWR,OO	1
ACK,EWR,S5	1
ACK,EWR,US	1
ACK,EWR,YV	1
ACK,EWR,ZW	1
ACK,FLL,B6	1
ACK,HYA,AA	1
ACK,HYA,CO	3
ACK,HYA,MQ	1
ACK,HYA,OH	2
ACK,HYA,US	4
ACK,HYA,ZW	2
ACK,IAD,B6	1
ACK,IAD,OH	2
ACK,JFK,AA	1
ACK,JFK,AS	2
ACK,JFK,B6	195
ACK,JFK,CO	3
ACK,JFK,DL	51
ACK,JFK,EV	1
ACK,JFK,HP	2
ACK,JFK,MQ	3
ACK,JFK,NW	2
ACK,JFK,OH	75
ACK,JFK,OO	3
ACK,JFK,QX	1
ACK,JFK,S5	5
ACK,JFK,UA	4
ACK,JFK,US	7
ACK,JFK,YV	1
ACK,JFK,ZW	3
ACK,LGA,16	25
ACK,LGA,AA	4
ACK,LGA,CO	1
ACK,LGA,DL	5
ACK,LGA,HP	3
ACK,LGA,MQ	7
ACK,LGA,OH	10
ACK,LGA,RW	12
ACK,LGA,UA	9
ACK,LGA,US	263
ACK,LGA,XJ	1
ACK,LGA,YV	4
ACK,LGA,ZW	124
ACK,LGB,B6	3
ACK,MHT,CO	1
ACK,MVY,AA	1
ACK,MVY,DL	1
ACK,MVY,NW	3
ACK,MVY,RW	1
ACK,MVY,UA	1
ACK,MVY,US	4
ACK,MVY,ZW	2
ACK,PHL,CO	1
ACK,PVD,16	4
ACK,PVD,DL	2
ACK,PVD,G7	1
ACK,PVD,HP	1
ACK,PVD,MQ	1
ACK,PVD,NW	4
ACK,PVD,RW	7
ACK,PVD,S5	1
ACK,PVD,UA	4
ACK,PVD,US	15
ACK,PVD,XJ	1
ACK,PVD,ZW	9
ACK,RIC,B6	1
ACK,RKD,ZW	1
ACK,SFO,B6	1
ACT,ABI,AA	1
ACT,AUS,AA	11
ACT,AUS,CO	4
ACT,CLL,AA	2
ACT,CLL,MQ	3
ACT,CRP,AA	1
ACT,CRP,CO	1
ACT,DEN,MQ	1
ACT,DFW,16	3
ACT,DFW,AA	1140
ACT,DFW,AS	2
ACT,DFW,CO	25
ACT,DFW,DL	12
ACT,DFW,EV	6
ACT,DFW,HP	1
ACT,DFW,MQ	3434
ACT,DFW,NW	2
ACT,DFW,OO	15
ACT,DFW,OW	1
ACT,DFW,QX	4
ACT,DFW,S5	2
ACT,DFW,TZ	2
ACT,DFW,UA	5
ACT,DFW,US	9
ACT,DFW,XE	4
ACT,DFW,XJ	1
ACT,DFW,YV	2
ACT,DFW,YX	2
ACT,DFW,ZW	1
ACT,GGG,AA	2
ACT,GRK,AA	4
ACT,GRK,CO	7
ACT,GRK,DL	1
ACT,GRK,MQ	2
ACT,GRK,XE	1
ACT,HOU,AA	2
ACT,IAH,16	1
ACT,IAH,AA	28
ACT,IAH,CO	1234
ACT,IAH,DL	1
ACT,IAH,EV	4
ACT,IAH,F9	2
ACT,IAH,HP	1
ACT,IAH,MQ	9
ACT,IAH,NW	10
ACT,IAH,OO	4
ACT,IAH,OW	1
ACT,IAH,RW	2
ACT,IAH,UA	2
ACT,IAH,US	2
ACT,IAH,XE	146
ACT,IAH,YV	2
ACT,IAH,ZW	1
ACT,SAT,AA	4
ACT,SAT,CO	1
ACT,SAT,MQ	1
ACT,SAT,OO	1
ACT,TYR,CO	1
ACT,TYR,MQ	1
ACT,TYR,XE	1
ACT,VCT,CO	1
ACV,BLI,DL	1
ACV,CEC,OO	71
ACV,CEC,QX	1
ACV,CEC,UA	2
ACV,CIC,QX	1
ACV,CIC,UA	1
ACV,EUG,MQ	1
ACV,EUG,NW	1
ACV,EUG,UA	1
ACV,GEG,UA	1
ACV,LAS,16	1
ACV,LAS,YV	1
ACV,LAX,16	2
ACV,LAX,AA	21
ACV,LAX,AS	16
ACV,LAX,CO	7
ACV,LAX,DL	6
ACV,LAX,EV	1
ACV,LAX,HP	2
ACV,LAX,MQ	38
ACV,LAX,NW	5
ACV,LAX,OH	1
ACV,LAX,OO	19
ACV,LAX,QX	1099
ACV,LAX,S5	1
ACV,LAX,UA	28
ACV,LAX,US	6
ACV,LAX,XE	1
ACV,LAX,YV	9
ACV,MFR,MQ	1
ACV,MFR,QX	3
ACV,MFR,UA	1
ACV,OAK,QX	3
ACV,OAK,UA	1
ACV,OAK,US	1
ACV,OTH,QX	1
ACV,PDX,AA	2
ACV,PDX,AS	49
ACV,PDX,CO	3
ACV,PDX,DL	2
ACV,PDX,MQ	4
ACV,PDX,NW	1
ACV,PDX,OO	8
ACV,PDX,QX	587
ACV,PDX,UA	18
ACV,PDX,YV	1
ACV,PSC,S5	1
ACV,RDD,AS	1
ACV,RDD,MQ	1
ACV,RDD,NW	1
ACV,RDD,OO	4
ACV,RDD,QX	90
ACV,RDD,UA	2
ACV,RNO,UA	1
ACV,SAN,OO	1
ACV,SAN,UA	1
ACV,SBA,QX	1
ACV,SEA,AA	1
ACV,SEA,AS	2
ACV,SEA,F9	1
ACV,SEA,UA	1
ACV,SEA,US	1
ACV,SFO,16	14
ACV,SFO,AA	22
ACV,SFO,AQ	1
ACV,SFO,AS	2
ACV,SFO,CO	9
ACV,SFO,CP	1
ACV,SFO,DL	14
ACV,SFO,F9	1
ACV,SFO,G7	9
ACV,SFO,HA	1
ACV,SFO,HP	13
ACV,SFO,MQ	8
ACV,SFO,NW	9
ACV,SFO,OO	3692
ACV,SFO,QX	58
ACV,SFO,RW	1
ACV,SFO,S5	8
ACV,SFO,TZ	1
ACV,SFO,UA	875
ACV,SFO,US	68
ACV,SFO,XJ	3
ACV,SFO,YV	41
ACV,SFO,YX	3
ACV,SFO,ZW	6
ACV,SJC,YV	1
ACV,SMF,16	1
ACV,SMF,AA	1
ACV,SMF,DL	1
ACV,SMF,G7	3
ACV,SMF,HP	1
ACV,SMF,NW	2
ACV,SMF,OO	734
ACV,SMF,QX	2
ACV,SMF,S5	2
ACV,SMF,UA	35
ACV,SMF,US	3
ACV,SMF,YV	8
ACY,ATL,AA	6
ACY,ATL,CO	3
ACY,ATL,CS	1
ACY,ATL,DL	518
ACY,ATL,EV	823
ACY,ATL,F8	2
ACY,ATL,F9	1
ACY,ATL,HP	3
ACY,ATL,MQ	4
ACY,ATL,NK	14
ACY,ATL,NW	4
ACY,ATL,OH	24
ACY,ATL,OO	31
ACY,ATL,S5	12
ACY,ATL,UA	4
ACY,ATL,US	2
ACY,ATL,XE	1
ACY,ATL,XJ	2
ACY,ATL,YV	1
ACY,BDL,EV	2
ACY,BQN,NK	25
ACY,BTV,DL	1
ACY,BWI,DL	1
ACY,CLE,EV	1
ACY,CVG,EV	1
ACY,DCA,DL	2
ACY,DFW,EV	1
ACY,DTW,DL	1
ACY,DTW,EV	1
ACY,DTW,NK	445
ACY,EWR,DL	7
ACY,EWR,EV	8
ACY,EWR,OH	1
ACY,FLL,NK	1556
ACY,HPN,EV	1
ACY,IAD,DL	2
ACY,ILG,DL	1
ACY,ILG,EV	1
ACY,JFK,DL	6
ACY,JFK,NW	1
ACY,JFK,OH	1
ACY,JFK,XE	1
ACY,LAS,NK	633
ACY,LAX,NK	81
ACY,LGA,DL	5
ACY,LGA,EV	6
ACY,LGA,OH	7
ACY,LGA,OO	2
ACY,MCO,DL	11
ACY,MCO,EV	4
ACY,MCO,NK	1634
ACY,MCO,OH	101
ACY,MCO,YV	1
ACY,MDT,DL	1
ACY,MDT,EV	1
ACY,MLB,EV	1
ACY,MYR,EV	1
ACY,MYR,NK	1108
ACY,PBI,NK	484
ACY,PHF,DL	1
ACY,PHL,DL	23
ACY,PHL,EV	18
ACY,PHL,OH	1
ACY,PHL,OO	2
ACY,PHL,S5	2
ACY,PIT,DL	1
ACY,PVD,EV	1
ACY,RIC,DL	1
ACY,RSW,NK	1092
ACY,SFO,NK	74
ACY,SJU,NK	233
ACY,STT,NK	71
ACY,SYR,DL	1
ACY,TPA,NK	1107
ADK,AKN,AS	6
ADK,ANC,AS	127
ADK,ANC,NW	1
ADK,ANC,QX	2
ADK,DUT,AS	3
ADK,PDX,AS	1
ADK,PDX,QX	1
ADQ,AKN,AS	1
ADQ,ANC,AA	34
ADQ,ANC,AS	2323
ADQ,ANC,CO	47
ADQ,ANC,DL	34
ADQ,ANC,EV	7
ADQ,ANC,F9	2
ADQ,ANC,HP	17
ADQ,ANC,MQ	8
ADQ,ANC,NW	117
ADQ,ANC,OH	5
ADQ,ANC,OO	24
ADQ,ANC,QX	183
ADQ,ANC,RW	1
ADQ,ANC,UA	24
ADQ,ANC,US	10
ADQ,ANC,XJ	9
ADQ,ANC,YV	2
ADQ,DUT,AS	1
ADQ,ENA,AS	1
ADQ,FAI,AS	1
ADQ,HOM,QX	1
ADQ,JNU,AS	1
ADQ,JNU,CO	1
ADQ,LAX,AS	1
ADQ,SIT,AS	1
AEX,ABY,EV	1
AEX,ATL,16	8
AEX,ATL,AA	16
AEX,ATL,AS	3
AEX,ATL,CO	21
AEX,ATL,DL	674
AEX,ATL,EV	1854
AEX,ATL,F8	2
AEX,ATL,MQ	4
AEX,ATL,NW	15
AEX,ATL,OH	28
AEX,ATL,OO	22
AEX,ATL,QX	2
AEX,ATL,S5	8
AEX,ATL,UA	3
AEX,ATL,US	2
AEX,ATL,XE	7
AEX,ATL,XJ	10
AEX,BHM,CO	1
AEX,BPT,XJ	1
AEX,BRO,CO	1
AEX,BTR,AA	2
AEX,BTR,CO	4
AEX,BTR,DL	1
AEX,BTR,EV	4
AEX,BTR,MQ	1
AEX,BTR,NW	1
AEX,BTR,OH	1
AEX,BTR,XE	1
AEX,BTR,XJ	3
AEX,CHA,XJ	1
AEX,CHO,EV	5
AEX,DCA,CO	1
AEX,DFW,16	3
AEX,DFW,AA	494
AEX,DFW,AS	6
AEX,DFW,CO	38
AEX,DFW,DL	19
AEX,DFW,EV	9
AEX,DFW,F9	1
AEX,DFW,HP	3
AEX,DFW,MQ	1321
AEX,DFW,NW	12
AEX,DFW,OH	2
AEX,DFW,OO	11
AEX,DFW,OW	1
AEX,DFW,QX	5
AEX,DFW,S5	1
AEX,DFW,UA	10
AEX,DFW,XE	6
AEX,DFW,XJ	3
AEX,DFW,YV	5
AEX,GGG,AA	1
AEX,GPT,AA	1
AEX,GPT,CO	1
AEX,GPT,DL	1
AEX,GRK,EV	1
AEX,GRK,XE	1
AEX,GSO,EV	1
AEX,GSP,UA	1
AEX,IAH,AA	42
AEX,IAH,AS	2
AEX,IAH,CO	2810
AEX,IAH,CS	3
AEX,IAH,DL	55
AEX,IAH,EV	8
AEX,IAH,F9	1
AEX,IAH,HA	2
AEX,IAH,HP	3
AEX,IAH,MQ	8
AEX,IAH,NW	39
AEX,IAH,OH	3
AEX,IAH,OO	17
AEX,IAH,QX	6
AEX,IAH,RW	1
AEX,IAH,S5	1
AEX,IAH,TZ	1
AEX,IAH,UA	3
AEX,IAH,US	2
AEX,IAH,XE	725
AEX,IAH,XJ	22
AEX,IAH,YV	9
AEX,IAH,YX	1
AEX,IAH,ZW	1
AEX,JAN,AA	1
AEX,JAN,DL	2
AEX,JAN,EV	1
AEX,JAX,CO	1
AEX,LAX,CO	1
AEX,LCH,CO	1
AEX,LCH,XE	1
AEX,LEX,DL	1
AEX,LEX,XJ	3
AEX,LFT,CO	2
AEX,LFT,DL	3
AEX,LFT,EV	3
AEX,LFT,MQ	6
AEX,LFT,XJ	1
AEX,LGA,EV	1
AEX,LIT,CO	1
AEX,LIT,DL	1
AEX,LIT,NW	1
AEX,LIT,UA	1
AEX,LYH,EV	1
AEX,MEM,16	3
AEX,MEM,AA	9
AEX,MEM,AS	1
AEX,MEM,CO	41
AEX,MEM,CP	2
AEX,MEM,CS	1
AEX,MEM,DL	34
AEX,MEM,EV	16
AEX,MEM,MQ	5
AEX,MEM,NW	399
AEX,MEM,OO	2
AEX,MEM,QX	2
AEX,MEM,XE	9
AEX,MEM,XJ	1437
AEX,MEM,YV	1
AEX,MEM,ZW	1
AEX,MLU,AA	2
AEX,MLU,CO	3
AEX,MLU,DL	3
AEX,MLU,EV	2
AEX,MLU,MQ	2
AEX,MLU,NW	2
AEX,MLU,RW	1
AEX,MLU,XE	1
AEX,MLU,XJ	2
AEX,MSY,AA	7
AEX,MSY,CO	8
AEX,MSY,DL	9
AEX,MSY,EV	3
AEX,MSY,MQ	3
AEX,MSY,NW	1
AEX,MSY,OH	1
AEX,MSY,XE	2
AEX,MSY,XJ	1
AEX,PIB,EV	1
AEX,ROC,CO	1
AEX,SAT,DL	1
AEX,SDF,MQ	1
AEX,SHV,AA	1
AEX,SHV,CO	1
AEX,SHV,DL	1
AEX,SHV,EV	5
AEX,SHV,MQ	4
AEX,SHV,NW	1
AEX,SHV,OO	1
AEX,TLH,DL	1
AEX,TPA,NW	1
AEX,TXK,AA	1
AGS,ABQ,DL	1
AGS,ATL,16	19
AGS,ATL,AA	30
AGS,ATL,AS	4
AGS,ATL,CO	27
AGS,ATL,DL	1913
AGS,ATL,EV	5376
AGS,ATL,F8	8
AGS,ATL,F9	3
AGS,ATL,HA	1
AGS,ATL,HP	2
AGS,ATL,MQ	31
AGS,ATL,NW	22
AGS,ATL,OH	60
AGS,ATL,OO	171
AGS,ATL,QX	11
AGS,ATL,RW	6
AGS,ATL,S5	75
AGS,ATL,UA	5
AGS,ATL,US	83
AGS,ATL,XE	5
AGS,ATL,XJ	5
AGS,ATL,YV	12
AGS,ATL,YX	2
AGS,ATL,ZW	3
AGS,AUG,US	1
AGS,AVL,DL	1
AGS,AVL,EV	1
AGS,AVL,US	1
AGS,BHM,RW	1
AGS,BHM,US	2
AGS,BMI,EV	1
AGS,BUF,EV	1
AGS,BWI,DL	1
AGS,CAE,16	1
AGS,CAE,DL	15
AGS,CAE,EV	4
AGS,CAE,OH	2
AGS,CAE,OO	2
AGS,CAE,US	20
AGS,CAE,XE	1
AGS,CAE,YV	2
AGS,CAE,ZW	3
AGS,CHS,DL	4
AGS,CHS,EV	1
AGS,CHS,NW	1
AGS,CHS,RW	1
AGS,CHS,US	8
AGS,CLE,EV	3
AGS,CLT,16	689
AGS,CLT,AA	13
AGS,CLT,AS	2
AGS,CLT,CO	8
AGS,CLT,DL	84
AGS,CLT,EV	18
AGS,CLT,G7	3
AGS,CLT,HP	26
AGS,CLT,MQ	8
AGS,CLT,NW	12
AGS,CLT,OH	5
AGS,CLT,OO	36
AGS,CLT,QX	1
AGS,CLT,RW	156
AGS,CLT,S5	5
AGS,CLT,UA	67
AGS,CLT,US	3172
AGS,CLT,XE	1
AGS,CLT,XJ	2
AGS,CLT,YV	540
AGS,CLT,ZW	179
AGS,CSG,DL	2
AGS,CSG,EV	2
AGS,CVG,DL	4
AGS,CVG,EV	3
AGS,CVG,OO	1
AGS,DEN,EV	1
AGS,DTW,US	1
AGS,EWR,YV	1
AGS,FAY,DL	1
AGS,FAY,EV	1
AGS,FAY,YV	1
AGS,FLO,EV	1
AGS,GPT,DL	2
AGS,GPT,EV	1
AGS,GRK,EV	3
AGS,GSO,US	1
AGS,GSP,DL	5
AGS,GSP,EV	1
AGS,GSP,RW	2
AGS,GSP,US	3
AGS,HHH,16	2
AGS,HHH,DL	2
AGS,HHH,YV	3
AGS,HHH,ZW	2
AGS,HSV,DL	1
AGS,HSV,US	1
AGS,IAD,DL	1
AGS,IAH,16	1
AGS,IAH,YV	1
AGS,ILM,16	1
AGS,ILM,HP	1
AGS,JAN,DL	1
AGS,JAX,DL	2
AGS,JAX,OO	1
AGS,JAX,US	2
AGS,JAX,YV	1
AGS,LAS,US	1
AGS,LGA,16	1
AGS,LGA,DL	3
AGS,LGA,EV	1
AGS,LGA,HP	1
AGS,LGA,OH	18
AGS,LGA,RW	2
AGS,LGA,US	7
AGS,LGA,YV	1
AGS,LGA,ZW	19
AGS,MCI,US	1
AGS,MCN,DL	1
AGS,MCO,US	1
AGS,MCO,YV	1
AGS,MDT,OO	1
AGS,MEM,16	1
AGS,MEM,YV	1
